    4463.0      SOLAR FLUX: LOWTRAN7  (1FEB92) REV 4.2  cm-1; W/cm2/micrometer
 49690 7.086E-04
 49700 6.980E-04
 49710 7.225E-04
 49720 7.628E-04
 49730 7.764E-04
 49740 7.606E-04
 49750 7.446E-04
 49760 7.355E-04
 49770 7.292E-04
 49780 7.282E-04
 49790 7.313E-04
 49800 7.403E-04
 49810 7.592E-04
 49820 7.780E-04
 49830 7.835E-04
 49840 7.685E-04
 49850 7.380E-04
 49860 7.117E-04
 49870 7.053E-04
 49880 7.165E-04
 49890 7.292E-04
 49900 7.371E-04
 49910 7.435E-04
 49920 7.396E-04
 49930 7.245E-04
 49940 7.049E-04
 49950 6.850E-04
 49960 6.753E-04
 49970 6.781E-04
 49980 6.801E-04
 49990 6.758E-04
 50000 6.839E-04
 50010 6.945E-04
 50020 6.943E-04
 50030 6.742E-04
 50040 6.544E-04
 50050 6.560E-04
 50060 6.752E-04
 50070 6.923E-04
 50080 6.966E-04
 50090 6.950E-04
 50100 6.933E-04
 50110 6.916E-04
 50120 6.990E-04
 50130 7.227E-04
 50140 7.476E-04
 50150 7.512E-04
 50160 7.331E-04
 50170 7.115E-04
 50180 6.929E-04
 50190 6.630E-04
 50200 6.222E-04
 50210 5.959E-04
 50220 5.939E-04
 50230 6.003E-04
 50240 5.977E-04
 50250 5.814E-04
 50260 5.605E-04
 50270 5.475E-04
 50280 5.483E-04
 50290 5.614E-04
 50300 5.729E-04
 50310 5.668E-04
 50320 5.508E-04
 50330 5.443E-04
 50340 5.509E-04
 50350 5.718E-04
 50360 6.073E-04
 50370 6.354E-04
 50380 6.371E-04
 50390 6.245E-04
 50400 6.151E-04
 50410 6.095E-04
 50420 6.070E-04
 50430 6.248E-04
 50440 6.616E-04
 50450 6.814E-04
 50460 6.708E-04
 50470 6.462E-04
 50480 6.210E-04
 50490 6.042E-04
 50500 5.725E-04
 50510 5.735E-04
 50520 5.738E-04
 50530 5.787E-04
 50540 5.900E-04
 50550 5.922E-04
 50560 5.769E-04
 50570 5.622E-04
 50580 5.656E-04
 50590 5.785E-04
 50600 5.863E-04
 50610 5.859E-04
 50620 5.806E-04
 50630 5.754E-04
 50640 5.733E-04
 50650 5.754E-04
 50660 5.846E-04
 50670 5.969E-04
 50680 6.010E-04
 50690 5.959E-04
 50700 5.922E-04
 50710 5.961E-04
 50720 5.990E-04
 50730 5.941E-04
 50740 5.972E-04
 50750 6.180E-04
 50760 6.411E-04
 50770 6.547E-04
 50780 6.604E-04
 50790 6.595E-04
 50800 6.540E-04
 50810 6.491E-04
 50820 6.469E-04
 50830 6.454E-04
 50840 6.426E-04
 50850 6.385E-04
 50860 6.337E-04
 50870 6.265E-04
 50880 6.161E-04
 50890 5.984E-04
 50900 5.684E-04
 50910 5.354E-04
 50920 5.144E-04
 50930 5.068E-04
 50940 5.034E-04
 50950 4.987E-04
 50960 4.921E-04
 50970 4.863E-04
 50980 4.903E-04
 50990 5.090E-04
 51000 5.315E-04
 51010 5.490E-04
 51020 5.621E-04
 51030 5.665E-04
 51040 5.585E-04
 51050 5.392E-04
 51060 5.166E-04
 51070 5.077E-04
 51080 5.205E-04
 51090 5.374E-04
 51100 5.365E-04
 51110 5.200E-04
 51120 5.030E-04
 51130 4.965E-04
 51140 5.041E-04
 51150 5.225E-04
 51160 5.409E-04
 51170 5.446E-04
 51180 5.229E-04
 51190 4.861E-04
 51200 4.563E-04
 51210 4.416E-04
 51220 4.444E-04
 51230 4.611E-04
 51240 4.800E-04
 51250 4.942E-04
 51260 5.010E-04
 51270 5.080E-04
 51280 5.287E-04
 51290 5.569E-04
 51300 5.749E-04
 51310 5.812E-04
 51320 5.834E-04
 51330 5.740E-04
 51340 5.427E-04
 51350 5.040E-04
 51360 4.815E-04
 51370 4.780E-04
 51380 4.858E-04
 51390 4.994E-04
 51400 5.086E-04
 51410 5.077E-04
 51420 5.082E-04
 51430 5.189E-04
 51440 5.368E-04
 51450 5.544E-04
 51460 5.611E-04
 51470 5.570E-04
 51480 5.522E-04
 51490 5.415E-04
 51500 5.491E-04
 51510 5.120E-04
 51520 4.873E-04
 51530 4.776E-04
 51540 4.740E-04
 51550 4.700E-04
 51560 4.605E-04
 51570 4.408E-04
 51580 4.112E-04
 51590 3.794E-04
 51600 3.492E-04
 51610 3.138E-04
 51620 2.767E-04
 51630 2.579E-04
 51640 2.611E-04
 51650 2.675E-04
 51660 2.736E-04
 51670 2.890E-04
 51680 3.071E-04
 51690 3.129E-04
 51700 3.106E-04
 51710 3.103E-04
 51720 3.063E-04
 51730 2.904E-04
 51740 2.741E-04
 51750 2.703E-04
 51760 2.733E-04
 51770 2.775E-04
 51780 2.928E-04
 51790 3.212E-04
 51800 3.532E-04
 51810 3.830E-04
 51820 4.074E-04
 51830 4.252E-04
 51840 4.359E-04
 51850 4.374E-04
 51860 4.313E-04
 51870 4.236E-04
 51880 4.180E-04
 51890 4.172E-04
 51900 4.241E-04
 51910 4.318E-04
 51920 4.297E-04
 51930 4.202E-04
 51940 4.159E-04
 51950 4.186E-04
 51960 4.245E-04
 51970 4.344E-04
 51980 4.433E-04
 51990 4.426E-04
 52000 3.995E-04
 52010 4.024E-04
 52020 4.173E-04
 52030 4.322E-04
 52040 4.348E-04
 52050 4.252E-04
 52060 4.114E-04
 52070 3.986E-04
 52080 3.867E-04
 52090 3.753E-04
 52100 3.650E-04
 52110 3.580E-04
 52120 3.563E-04
 52130 3.601E-04
 52140 3.687E-04
 52150 3.799E-04
 52160 3.882E-04
 52170 3.929E-04
 52180 4.024E-04
 52190 4.134E-04
 52200 4.102E-04
 52210 3.942E-04
 52220 3.778E-04
 52230 3.654E-04
 52240 3.576E-04
 52250 3.526E-04
 52260 3.485E-04
 52270 3.477E-04
 52280 3.501E-04
 52290 3.484E-04
 52300 3.391E-04
 52310 3.292E-04
 52320 3.240E-04
 52330 3.201E-04
 52340 3.242E-04
 52350 3.483E-04
 52360 3.779E-04
 52370 3.914E-04
 52380 3.886E-04
 52390 3.770E-04
 52400 3.614E-04
 52410 3.488E-04
 52420 3.428E-04
 52430 3.387E-04
 52440 3.317E-04
 52450 3.236E-04
 52460 3.197E-04
 52470 3.237E-04
 52480 3.306E-04
 52490 3.346E-04
 52500 3.396E-04
 52510 3.640E-04
 52520 3.640E-04
 52530 3.538E-04
 52540 3.404E-04
 52550 3.306E-04
 52560 3.211E-04
 52570 3.078E-04
 52580 2.975E-04
 52590 2.999E-04
 52600 3.124E-04
 52610 3.224E-04
 52620 3.217E-04
 52630 3.102E-04
 52640 2.935E-04
 52650 2.800E-04
 52660 2.757E-04
 52670 2.801E-04
 52680 2.901E-04
 52690 3.052E-04
 52700 3.230E-04
 52710 3.363E-04
 52720 3.405E-04
 52730 3.393E-04
 52740 3.386E-04
 52750 3.424E-04
 52760 3.513E-04
 52770 3.557E-04
 52780 3.485E-04
 52790 3.361E-04
 52800 3.230E-04
 52810 3.209E-04
 52820 3.457E-04
 52830 3.774E-04
 52840 3.871E-04
 52850 3.774E-04
 52860 3.608E-04
 52870 3.436E-04
 52880 3.308E-04
 52890 3.256E-04
 52900 3.268E-04
 52910 3.297E-04
 52920 3.285E-04
 52930 3.198E-04
 52940 3.079E-04
 52950 3.013E-04
 52960 3.026E-04
 52970 3.085E-04
 52980 3.124E-04
 52990 3.111E-04
 53000 3.074E-04
 53010 3.108E-04
 53020 3.115E-04
 53030 3.098E-04
 53040 3.071E-04
 53050 3.098E-04
 53060 3.173E-04
 53070 3.202E-04
 53080 3.190E-04
 53090 3.196E-04
 53100 3.161E-04
 53110 2.998E-04
 53120 2.773E-04
 53130 2.625E-04
 53140 2.585E-04
 53150 2.592E-04
 53160 2.607E-04
 53170 2.625E-04
 53180 2.634E-04
 53190 2.636E-04
 53200 2.650E-04
 53210 2.683E-04
 53220 2.721E-04
 53230 2.762E-04
 53240 2.799E-04
 53250 2.817E-04
 53260 2.817E-04
 53270 2.819E-04
 53280 2.827E-04
 53290 2.842E-04
 53300 2.849E-04
 53310 2.835E-04
 53320 2.835E-04
 53330 2.883E-04
 53340 2.941E-04
 53350 2.946E-04
 53360 2.887E-04
 53370 2.811E-04
 53380 2.780E-04
 53390 2.826E-04
 53400 2.924E-04
 53410 3.029E-04
 53420 3.102E-04
 53430 3.101E-04
 53440 3.026E-04
 53450 2.957E-04
 53460 2.943E-04
 53470 2.941E-04
 53480 2.936E-04
 53490 2.939E-04
 53500 2.853E-04
 53510 2.861E-04
 53520 2.872E-04
 53530 2.836E-04
 53540 2.732E-04
 53550 2.613E-04
 53560 2.495E-04
 53570 2.334E-04
 53580 2.159E-04
 53590 2.061E-04
 53600 2.053E-04
 53610 2.074E-04
 53620 2.107E-04
 53630 2.161E-04
 53640 2.212E-04
 53650 2.265E-04
 53660 2.320E-04
 53670 2.327E-04
 53680 2.269E-04
 53690 2.194E-04
 53700 2.141E-04
 53710 2.099E-04
 53720 2.068E-04
 53730 2.058E-04
 53740 2.053E-04
 53750 2.020E-04
 53760 1.971E-04
 53770 1.950E-04
 53780 1.975E-04
 53790 2.009E-04
 53800 2.023E-04
 53810 2.018E-04
 53820 2.020E-04
 53830 2.064E-04
 53840 2.173E-04
 53850 2.313E-04
 53860 2.405E-04
 53870 2.419E-04
 53880 2.415E-04
 53890 2.445E-04
 53900 2.472E-04
 53910 2.442E-04
 53920 2.323E-04
 53930 2.114E-04
 53940 1.900E-04
 53950 1.737E-04
 53960 1.601E-04
 53970 1.500E-04
 53980 1.456E-04
 53990 1.429E-04
 54000 1.385E-04
 54010 1.433E-04
 54020 1.451E-04
 54030 1.628E-04
 54040 1.888E-04
 54050 2.025E-04
 54060 1.951E-04
 54070 1.753E-04
 54080 1.546E-04
 54090 1.387E-04
 54100 1.291E-04
 54110 1.285E-04
 54120 1.383E-04
 54130 1.524E-04
 54140 1.626E-04
 54150 1.656E-04
 54160 1.649E-04
 54170 1.662E-04
 54180 1.731E-04
 54190 1.836E-04
 54200 1.913E-04
 54210 1.922E-04
 54220 1.907E-04
 54230 1.920E-04
 54240 1.946E-04
 54250 1.943E-04
 54260 1.882E-04
 54270 1.767E-04
 54280 1.631E-04
 54290 1.539E-04
 54300 1.563E-04
 54310 1.696E-04
 54320 1.851E-04
 54330 1.988E-04
 54340 2.149E-04
 54350 2.308E-04
 54360 2.366E-04
 54370 2.304E-04
 54380 2.209E-04
 54390 2.159E-04
 54400 2.150E-04
 54410 2.135E-04
 54420 2.086E-04
 54430 2.026E-04
 54440 2.011E-04
 54450 2.070E-04
 54460 2.168E-04
 54470 2.251E-04
 54480 2.292E-04
 54490 2.288E-04
 54500 2.236E-04
 54510 2.252E-04
 54520 2.170E-04
 54530 2.127E-04
 54540 2.133E-04
 54550 2.161E-04
 54560 2.166E-04
 54570 2.133E-04
 54580 2.079E-04
 54590 2.018E-04
 54600 1.962E-04
 54610 1.930E-04
 54620 1.931E-04
 54630 1.963E-04
 54640 2.007E-04
 54650 2.025E-04
 54660 1.997E-04
 54670 1.938E-04
 54680 1.879E-04
 54690 1.850E-04
 54700 1.863E-04
 54710 1.905E-04
 54720 1.939E-04
 54730 1.947E-04
 54740 1.950E-04
 54750 1.983E-04
 54760 2.056E-04
 54770 2.149E-04
 54780 2.241E-04
 54790 2.323E-04
 54800 2.390E-04
 54810 2.410E-04
 54820 2.370E-04
 54830 2.292E-04
 54840 2.193E-04
 54850 2.086E-04
 54860 2.010E-04
 54870 1.986E-04
 54880 1.974E-04
 54890 1.921E-04
 54900 1.820E-04
 54910 1.728E-04
 54920 1.708E-04
 54930 1.777E-04
 54940 1.879E-04
 54950 1.937E-04
 54960 1.969E-04
 54970 2.073E-04
 54980 2.364E-04
 54990 2.967E-04
 55000 3.792E-04
 55010 4.540E-04
 55020 4.565E-04
 55030 4.050E-04
 55040 3.243E-04
 55050 2.442E-04
 55060 1.895E-04
 55070 1.677E-04
 55080 1.647E-04
 55090 1.622E-04
 55100 1.565E-04
 55110 1.539E-04
 55120 1.571E-04
 55130 1.631E-04
 55140 1.687E-04
 55150 1.723E-04
 55160 1.730E-04
 55170 1.721E-04
 55180 1.724E-04
 55190 1.751E-04
 55200 1.791E-04
 55210 1.823E-04
 55220 1.812E-04
 55230 1.749E-04
 55240 1.698E-04
 55250 1.768E-04
 55260 2.007E-04
 55270 2.346E-04
 55280 2.663E-04
 55290 2.831E-04
 55300 2.754E-04
 55310 2.419E-04
 55320 1.980E-04
 55330 1.677E-04
 55340 1.606E-04
 55350 1.672E-04
 55360 1.750E-04
 55370 1.791E-04
 55380 1.798E-04
 55390 1.781E-04
 55400 1.743E-04
 55410 1.698E-04
 55420 1.668E-04
 55430 1.664E-04
 55440 1.676E-04
 55450 1.678E-04
 55460 1.672E-04
 55470 1.678E-04
 55480 1.691E-04
 55490 1.690E-04
 55500 1.680E-04
 55510 1.832E-04
 55520 1.808E-04
 55530 1.773E-04
 55540 1.738E-04
 55550 1.710E-04
 55560 1.691E-04
 55570 1.678E-04
 55580 1.668E-04
 55590 1.659E-04
 55600 1.652E-04
 55610 1.643E-04
 55620 1.628E-04
 55630 1.603E-04
 55640 1.570E-04
 55650 1.544E-04
 55660 1.543E-04
 55670 1.566E-04
 55680 1.581E-04
 55690 1.560E-04
 55700 1.511E-04
 55710 1.459E-04
 55720 1.416E-04
 55730 1.382E-04
 55740 1.363E-04
 55750 1.368E-04
 55760 1.401E-04
 55770 1.449E-04
 55780 1.509E-04
 55790 1.598E-04
 55800 1.708E-04
 55810 1.794E-04
 55820 1.834E-04
 55830 1.844E-04
 55840 1.831E-04
 55850 1.805E-04
 55860 1.791E-04
 55870 1.802E-04
 55880 1.805E-04
 55890 1.765E-04
 55900 1.696E-04
 55910 1.642E-04
 55920 1.615E-04
 55930 1.605E-04
 55940 1.598E-04
 55950 1.594E-04
 55960 1.601E-04
 55970 1.626E-04
 55980 1.655E-04
 55990 1.658E-04
 56000 1.631E-04
 56010 1.589E-04
 56020 1.576E-04
 56030 1.581E-04
 56040 1.588E-04
 56050 1.590E-04
 56060 1.584E-04
 56070 1.561E-04
 56080 1.515E-04
 56090 1.458E-04
 56100 1.416E-04
 56110 1.419E-04
 56120 1.476E-04
 56130 1.564E-04
 56140 1.641E-04
 56150 1.677E-04
 56160 1.667E-04
 56170 1.629E-04
 56180 1.603E-04
 56190 1.608E-04
 56200 1.606E-04
 56210 1.558E-04
 56220 1.468E-04
 56230 1.381E-04
 56240 1.324E-04
 56250 1.293E-04
 56260 1.277E-04
 56270 1.267E-04
 56280 1.243E-04
 56290 1.199E-04
 56300 1.147E-04
 56310 1.109E-04
 56320 1.110E-04
 56330 1.168E-04
 56340 1.282E-04
 56350 1.426E-04
